Number;Name;CountryCode;District;Population;Location
3463;Pavlograd;UKR;Dnipropetrovsk;127000;Pavlograd, UKR
3464;Sjeverodonetsk;UKR;Lugansk;127000;Sjeverodonetsk, UKR
3465;Slovjansk;UKR;Donetsk;127000;Slovjansk, UKR
3466;Uzgorod;UKR;Taka-Karpatia;127000;Uzgorod, UKR
3467;Altševsk;UKR;Lugansk;119000;Altševsk, UKR
3468;Lysytšansk;UKR;Lugansk;116000;Lysytšansk, UKR
3469;Jevpatorija;UKR;Krim;112000;Jevpatorija, UKR
3470;Kamjanets-Podilskyi;UKR;Hmelnytskyi;109000;Kamjanets-Podilskyi, UKR
3471;Jenakijeve;UKR;Donetsk;105000;Jenakijeve, UKR
3472;Krasnyi Lutš;UKR;Lugansk;101000;Krasnyi Lutš, UKR
3473;Stahanov;UKR;Lugansk;101000;Stahanov, UKR
3474;Oleksandrija;UKR;Kirovograd;99000;Oleksandrija, UKR
3475;Konotop;UKR;Sumy;96000;Konotop, UKR
3476;Kostjantynivka;UKR;Donetsk;95000;Kostjantynivka, UKR
3477;Berdytšiv;UKR;Zytomyr;90000;Berdytšiv, UKR
3478;Izmajil;UKR;Odesa;90000;Izmajil, UKR
3479;Šostka;UKR;Sumy;90000;Šostka, UKR
3480;Uman;UKR;Tšerkasy;90000;Uman, UKR
3481;Brovary;UKR;Kiova;89000;Brovary, UKR
3482;Mukatševe;UKR;Taka-Karpatia;89000;Mukatševe, UKR
3483;Budapest;HUN;Budapest;1811552;Budapest, HUN
3484;Debrecen;HUN;Hajdú-Bihar;203648;Debrecen, HUN
3485;Miskolc;HUN;Borsod-Abaúj-Zemplén;172357;Miskolc, HUN
3486;Szeged;HUN;Csongrád;158158;Szeged, HUN
3487;Pécs;HUN;Baranya;157332;Pécs, HUN
3488;Györ;HUN;Györ-Moson-Sopron;127119;Györ, HUN
3489;Nyiregyháza;HUN;Szabolcs-Szatmár-Ber;112419;Nyiregyháza, HUN
3490;Kecskemét;HUN;Bács-Kiskun;105606;Kecskemét, HUN
3491;Székesfehérvár;HUN;Fejér;105119;Székesfehérvár, HUN
3492;Montevideo;URY;Montevideo;1236000;Montevideo, URY
3493;Nouméa;NCL;–;76293;Nouméa, NCL
3494;Auckland;NZL;Auckland;381800;Auckland, NZL
3495;Christchurch;NZL;Canterbury;324200;Christchurch, NZL
3496;Manukau;NZL;Auckland;281800;Manukau, NZL
3497;North Shore;NZL;Auckland;187700;North Shore, NZL
3498;Waitakere;NZL;Auckland;170600;Waitakere, NZL
3499;Wellington;NZL;Wellington;166700;Wellington, NZL
3500;Dunedin;NZL;Dunedin;119600;Dunedin, NZL
3501;Hamilton;NZL;Hamilton;117100;Hamilton, NZL
3502;Lower Hutt;NZL;Wellington;98100;Lower Hutt, NZL
3503;Toskent;UZB;Toskent Shahri;2117500;Toskent, UZB
3504;Namangan;UZB;Namangan;370500;Namangan, UZB
3505;Samarkand;UZB;Samarkand;361800;Samarkand, UZB
3506;Andijon;UZB;Andijon;318600;Andijon, UZB
3507;Buhoro;UZB;Buhoro;237100;Buhoro, UZB
3508;Karsi;UZB;Qashqadaryo;194100;Karsi, UZB
3509;Nukus;UZB;Karakalpakistan;194100;Nukus, UZB
3510;Kükon;UZB;Fargona;190100;Kükon, UZB
3511;Fargona;UZB;Fargona;180500;Fargona, UZB
3512;Circik;UZB;Toskent;146400;Circik, UZB
3513;Margilon;UZB;Fargona;140800;Margilon, UZB
3514;Ürgenc;UZB;Khorazm;138900;Ürgenc, UZB
3515;Angren;UZB;Toskent;128000;Angren, UZB
3516;Cizah;UZB;Cizah;124800;Cizah, UZB
3517;Navoi;UZB;Navoi;116300;Navoi, UZB
3518;Olmalik;UZB;Toskent;114900;Olmalik, UZB
3519;Termiz;UZB;Surkhondaryo;109500;Termiz, UZB
3520;Minsk;BLR;Horad Minsk;1674000;Minsk, BLR
3521;Gomel;BLR;Gomel;475000;Gomel, BLR
3522;Mogiljov;BLR;Mogiljov;356000;Mogiljov, BLR
3523;Vitebsk;BLR;Vitebsk;340000;Vitebsk, BLR
3524;Grodno;BLR;Grodno;302000;Grodno, BLR
3525;Brest;BLR;Brest;286000;Brest, BLR
3526;Bobruisk;BLR;Mogiljov;221000;Bobruisk, BLR
3527;Baranovitši;BLR;Brest;167000;Baranovitši, BLR
3528;Borisov;BLR;Minsk;151000;Borisov, BLR
3529;Pinsk;BLR;Brest;130000;Pinsk, BLR
3530;Orša;BLR;Vitebsk;124000;Orša, BLR
3531;Mozyr;BLR;Gomel;110000;Mozyr, BLR
3532;Novopolotsk;BLR;Vitebsk;106000;Novopolotsk, BLR
3533;Lida;BLR;Grodno;101000;Lida, BLR
3534;Soligorsk;BLR;Minsk;101000;Soligorsk, BLR
3535;Molodetšno;BLR;Minsk;97000;Molodetšno, BLR
3536;Mata-Utu;WLF;Wallis;1137;Mata-Utu, WLF
3537;Port-Vila;VUT;Shefa;33700;Port-Vila, VUT
3538;Città del Vaticano;VAT;–;455;Città del Vaticano, VAT
3539;Caracas;VEN;Distrito Federal;1975294;Caracas, VEN
3540;Maracaíbo;VEN;Zulia;1304776;Maracaíbo, VEN
3541;Barquisimeto;VEN;Lara;877239;Barquisimeto, VEN
3542;Valencia;VEN;Carabobo;794246;Valencia, VEN
3543;Ciudad Guayana;VEN;Bolívar;663713;Ciudad Guayana, VEN
3544;Petare;VEN;Miranda;488868;Petare, VEN
3545;Maracay;VEN;Aragua;444443;Maracay, VEN
3546;Barcelona;VEN;Anzoátegui;322267;Barcelona, VEN
3547;Maturín;VEN;Monagas;319726;Maturín, VEN
3548;San Cristóbal;VEN;Táchira;319373;San Cristóbal, VEN
3549;Ciudad Bolívar;VEN;Bolívar;301107;Ciudad Bolívar, VEN
3550;Cumaná;VEN;Sucre;293105;Cumaná, VEN
3551;Mérida;VEN;Mérida;224887;Mérida, VEN
3552;Cabimas;VEN;Zulia;221329;Cabimas, VEN
3553;Barinas;VEN;Barinas;217831;Barinas, VEN
3554;Turmero;VEN;Aragua;217499;Turmero, VEN
3555;Baruta;VEN;Miranda;207290;Baruta, VEN
3556;Puerto Cabello;VEN;Carabobo;187722;Puerto Cabello, VEN
3557;Santa Ana de Coro;VEN;Falcón;185766;Santa Ana de Coro, VEN
3558;Los Teques;VEN;Miranda;178784;Los Teques, VEN
3559;Punto Fijo;VEN;Falcón;167215;Punto Fijo, VEN
3560;Guarenas;VEN;Miranda;165889;Guarenas, VEN
3561;Acarigua;VEN;Portuguesa;158954;Acarigua, VEN
3562;Puerto La Cruz;VEN;Anzoátegui;155700;Puerto La Cruz, VEN
3563;Ciudad Losada;VEN;;134501;Ciudad Losada, VEN
3564;Guacara;VEN;Carabobo;131334;Guacara, VEN
3565;Valera;VEN;Trujillo;130281;Valera, VEN
3566;Guanare;VEN;Portuguesa;125621;Guanare, VEN
3567;Carúpano;VEN;Sucre;119639;Carúpano, VEN
3568;Catia La Mar;VEN;Distrito Federal;117012;Catia La Mar, VEN
3569;El Tigre;VEN;Anzoátegui;116256;El Tigre, VEN
3570;Guatire;VEN;Miranda;109121;Guatire, VEN
3571;Calabozo;VEN;Guárico;107146;Calabozo, VEN
3572;Pozuelos;VEN;Anzoátegui;105690;Pozuelos, VEN
3573;Ciudad Ojeda;VEN;Zulia;99354;Ciudad Ojeda, VEN
3574;Ocumare del Tuy;VEN;Miranda;97168;Ocumare del Tuy, VEN
3575;Valle de la Pascua;VEN;Guárico;95927;Valle de la Pascua, VEN
3576;Araure;VEN;Portuguesa;94269;Araure, VEN
3577;San Fernando de Apure;VEN;Apure;93809;San Fernando de Apure, VEN
3578;San Felipe;VEN;Yaracuy;90940;San Felipe, VEN
3579;El Limón;VEN;Aragua;90000;El Limón, VEN
3580;Moscow;RUS;Moscow (City);8389200;Moscow, RUS
3581;St Petersburg;RUS;Pietari;4694000;St Petersburg, RUS
3582;Novosibirsk;RUS;Novosibirsk;1398800;Novosibirsk, RUS
3583;Nizni Novgorod;RUS;Nizni Novgorod;1357000;Nizni Novgorod, RUS
3584;Jekaterinburg;RUS;Sverdlovsk;1266300;Jekaterinburg, RUS
3585;Samara;RUS;Samara;1156100;Samara, RUS
3586;Omsk;RUS;Omsk;1148900;Omsk, RUS
3587;Kazan;RUS;Tatarstan;1101000;Kazan, RUS
3588;Ufa;RUS;Baškortostan;1091200;Ufa, RUS
3589;Tšeljabinsk;RUS;Tšeljabinsk;1083200;Tšeljabinsk, RUS
3590;Rostov-na-Donu;RUS;Rostov-na-Donu;1012700;Rostov-na-Donu, RUS
3591;Perm;RUS;Perm;1009700;Perm, RUS
3592;Volgograd;RUS;Volgograd;993400;Volgograd, RUS
3593;Voronez;RUS;Voronez;907700;Voronez, RUS
3594;Krasnojarsk;RUS;Krasnojarsk;875500;Krasnojarsk, RUS
3595;Saratov;RUS;Saratov;874000;Saratov, RUS
3596;Toljatti;RUS;Samara;722900;Toljatti, RUS
3597;Uljanovsk;RUS;Uljanovsk;667400;Uljanovsk, RUS
3598;Izevsk;RUS;Udmurtia;652800;Izevsk, RUS
3599;Krasnodar;RUS;Krasnodar;639000;Krasnodar, RUS
3600;Jaroslavl;RUS;Jaroslavl;616700;Jaroslavl, RUS
3601;Habarovsk;RUS;Habarovsk;609400;Habarovsk, RUS
3602;Vladivostok;RUS;Primorje;606200;Vladivostok, RUS
3603;Irkutsk;RUS;Irkutsk;593700;Irkutsk, RUS
3604;Barnaul;RUS;Altai;580100;Barnaul, RUS
3605;Novokuznetsk;RUS;Kemerovo;561600;Novokuznetsk, RUS
3606;Penza;RUS;Penza;532200;Penza, RUS
3607;Rjazan;RUS;Rjazan;529900;Rjazan, RUS
3608;Orenburg;RUS;Orenburg;523600;Orenburg, RUS
3609;Lipetsk;RUS;Lipetsk;521000;Lipetsk, RUS
3610;Nabereznyje Tšelny;RUS;Tatarstan;514700;Nabereznyje Tšelny, RUS
3611;Tula;RUS;Tula;506100;Tula, RUS
3612;Tjumen;RUS;Tjumen;503400;Tjumen, RUS
3613;Kemerovo;RUS;Kemerovo;492700;Kemerovo, RUS
3614;Astrahan;RUS;Astrahan;486100;Astrahan, RUS
3615;Tomsk;RUS;Tomsk;482100;Tomsk, RUS
3616;Kirov;RUS;Kirov;466200;Kirov, RUS
3617;Ivanovo;RUS;Ivanovo;459200;Ivanovo, RUS
3618;Tšeboksary;RUS;Tšuvassia;459200;Tšeboksary, RUS
3619;Brjansk;RUS;Brjansk;457400;Brjansk, RUS
3620;Tver;RUS;Tver;454900;Tver, RUS
3621;Kursk;RUS;Kursk;443500;Kursk, RUS
3622;Magnitogorsk;RUS;Tšeljabinsk;427900;Magnitogorsk, RUS
3623;Kaliningrad;RUS;Kaliningrad;424400;Kaliningrad, RUS
3624;Nizni Tagil;RUS;Sverdlovsk;390900;Nizni Tagil, RUS
3625;Murmansk;RUS;Murmansk;376300;Murmansk, RUS
3626;Ulan-Ude;RUS;Burjatia;370400;Ulan-Ude, RUS
3627;Kurgan;RUS;Kurgan;364700;Kurgan, RUS
3628;Arkangeli;RUS;Arkangeli;361800;Arkangeli, RUS
3629;Sotši;RUS;Krasnodar;358600;Sotši, RUS
3630;Smolensk;RUS;Smolensk;353400;Smolensk, RUS
3631;Orjol;RUS;Orjol;344500;Orjol, RUS
3632;Stavropol;RUS;Stavropol;343300;Stavropol, RUS
3633;Belgorod;RUS;Belgorod;342000;Belgorod, RUS
3634;Kaluga;RUS;Kaluga;339300;Kaluga, RUS
3635;Vladimir;RUS;Vladimir;337100;Vladimir, RUS
3636;Mahatškala;RUS;Dagestan;332800;Mahatškala, RUS
3637;Tšerepovets;RUS;Vologda;324400;Tšerepovets, RUS
3638;Saransk;RUS;Mordva;314800;Saransk, RUS
3639;Tambov;RUS;Tambov;312000;Tambov, RUS
3640;Vladikavkaz;RUS;North Ossetia-Alania;310100;Vladikavkaz, RUS
3641;Tšita;RUS;Tšita;309900;Tšita, RUS
3642;Vologda;RUS;Vologda;302500;Vologda, RUS
3643;Veliki Novgorod;RUS;Novgorod;299500;Veliki Novgorod, RUS
3644;Komsomolsk-na-Amure;RUS;Habarovsk;291600;Komsomolsk-na-Amure, RUS
3645;Kostroma;RUS;Kostroma;288100;Kostroma, RUS
3646;Volzski;RUS;Volgograd;286900;Volzski, RUS
3647;Taganrog;RUS;Rostov-na-Donu;284400;Taganrog, RUS
3648;Petroskoi;RUS;Karjala;282100;Petroskoi, RUS
3649;Bratsk;RUS;Irkutsk;277600;Bratsk, RUS
3650;Dzerzinsk;RUS;Nizni Novgorod;277100;Dzerzinsk, RUS
3651;Surgut;RUS;Hanti-Mansia;274900;Surgut, RUS
3652;Orsk;RUS;Orenburg;273900;Orsk, RUS
3653;Sterlitamak;RUS;Baškortostan;265200;Sterlitamak, RUS
3654;Angarsk;RUS;Irkutsk;264700;Angarsk, RUS
3655;Joškar-Ola;RUS;Marinmaa;249200;Joškar-Ola, RUS
3656;Rybinsk;RUS;Jaroslavl;239600;Rybinsk, RUS
3657;Prokopjevsk;RUS;Kemerovo;237300;Prokopjevsk, RUS
3658;Niznevartovsk;RUS;Hanti-Mansia;233900;Niznevartovsk, RUS
3659;Naltšik;RUS;Kabardi-Balkaria;233400;Naltšik, RUS
3660;Syktyvkar;RUS;Komi;229700;Syktyvkar, RUS
3661;Severodvinsk;RUS;Arkangeli;229300;Severodvinsk, RUS
3662;Bijsk;RUS;Altai;225000;Bijsk, RUS
3663;Niznekamsk;RUS;Tatarstan;223400;Niznekamsk, RUS
3664;Blagoveštšensk;RUS;Amur;222000;Blagoveštšensk, RUS
3665;Šahty;RUS;Rostov-na-Donu;221800;Šahty, RUS
3666;Staryi Oskol;RUS;Belgorod;213800;Staryi Oskol, RUS
3667;Zelenograd;RUS;Moscow (City);207100;Zelenograd, RUS
3668;Balakovo;RUS;Saratov;206000;Balakovo, RUS
3669;Novorossijsk;RUS;Krasnodar;203300;Novorossijsk, RUS
3670;Pihkova;RUS;Pihkova;201500;Pihkova, RUS
3671;Zlatoust;RUS;Tšeljabinsk;196900;Zlatoust, RUS
3672;Jakutsk;RUS;Saha (Jakutia);195400;Jakutsk, RUS
3673;Podolsk;RUS;Moskova;194300;Podolsk, RUS
3674;Petropavlovsk-Kamtšatski;RUS;Kamtšatka;194100;Petropavlovsk-Kamtšatski, RUS
3675;Kamensk-Uralski;RUS;Sverdlovsk;190600;Kamensk-Uralski, RUS
3676;Engels;RUS;Saratov;189000;Engels, RUS
3677;Syzran;RUS;Samara;186900;Syzran, RUS
3678;Grozny;RUS;Tšetšenia;186000;Grozny, RUS
3679;Novotšerkassk;RUS;Rostov-na-Donu;184400;Novotšerkassk, RUS
3680;Berezniki;RUS;Perm;181900;Berezniki, RUS
3681;Juzno-Sahalinsk;RUS;Sahalin;179200;Juzno-Sahalinsk, RUS
3682;Volgodonsk;RUS;Rostov-na-Donu;178200;Volgodonsk, RUS
3683;Abakan;RUS;Hakassia;169200;Abakan, RUS
3684;Maikop;RUS;Adygea;167300;Maikop, RUS
3685;Miass;RUS;Tšeljabinsk;166200;Miass, RUS
3686;Armavir;RUS;Krasnodar;164900;Armavir, RUS
3687;Ljubertsy;RUS;Moskova;163900;Ljubertsy, RUS
3688;Rubtsovsk;RUS;Altai;162600;Rubtsovsk, RUS
3689;Kovrov;RUS;Vladimir;159900;Kovrov, RUS
3690;Nahodka;RUS;Primorje;157700;Nahodka, RUS
3691;Ussurijsk;RUS;Primorje;157300;Ussurijsk, RUS
3692;Salavat;RUS;Baškortostan;156800;Salavat, RUS
3693;Mytištši;RUS;Moskova;155700;Mytištši, RUS
3694;Kolomna;RUS;Moskova;150700;Kolomna, RUS
3695;Elektrostal;RUS;Moskova;147000;Elektrostal, RUS
3696;Murom;RUS;Vladimir;142400;Murom, RUS
3697;Kolpino;RUS;Pietari;141200;Kolpino, RUS
3698;Norilsk;RUS;Krasnojarsk;140800;Norilsk, RUS
3699;Almetjevsk;RUS;Tatarstan;140700;Almetjevsk, RUS
3700;Novomoskovsk;RUS;Tula;138100;Novomoskovsk, RUS
3701;Dimitrovgrad;RUS;Uljanovsk;137000;Dimitrovgrad, RUS
3702;Pervouralsk;RUS;Sverdlovsk;136100;Pervouralsk, RUS
3703;Himki;RUS;Moskova;133700;Himki, RUS
3704;Balašiha;RUS;Moskova;132900;Balašiha, RUS
3705;Nevinnomyssk;RUS;Stavropol;132600;Nevinnomyssk, RUS
3706;Pjatigorsk;RUS;Stavropol;132500;Pjatigorsk, RUS
3707;Korolev;RUS;Moskova;132400;Korolev, RUS
3708;Serpuhov;RUS;Moskova;132000;Serpuhov, RUS
3709;Odintsovo;RUS;Moskova;127400;Odintsovo, RUS
3710;Orehovo-Zujevo;RUS;Moskova;124900;Orehovo-Zujevo, RUS
3711;Kamyšin;RUS;Volgograd;124600;Kamyšin, RUS
3712;Novotšeboksarsk;RUS;Tšuvassia;123400;Novotšeboksarsk, RUS
3713;Tšerkessk;RUS;Karatšai-Tšerkessia;121700;Tšerkessk, RUS
3714;Atšinsk;RUS;Krasnojarsk;121600;Atšinsk, RUS
3715;Magadan;RUS;Magadan;121000;Magadan, RUS
3716;Mitšurinsk;RUS;Tambov;120700;Mitšurinsk, RUS
3717;Kislovodsk;RUS;Stavropol;120400;Kislovodsk, RUS
3718;Jelets;RUS;Lipetsk;119400;Jelets, RUS
3719;Seversk;RUS;Tomsk;118600;Seversk, RUS
3720;Noginsk;RUS;Moskova;117200;Noginsk, RUS
3721;Velikije Luki;RUS;Pihkova;116300;Velikije Luki, RUS
3722;Novokuibyševsk;RUS;Samara;116200;Novokuibyševsk, RUS
3723;Neftekamsk;RUS;Baškortostan;115700;Neftekamsk, RUS
3724;Leninsk-Kuznetski;RUS;Kemerovo;113800;Leninsk-Kuznetski, RUS
3725;Oktjabrski;RUS;Baškortostan;111500;Oktjabrski, RUS
3726;Sergijev Posad;RUS;Moskova;111100;Sergijev Posad, RUS
3727;Arzamas;RUS;Nizni Novgorod;110700;Arzamas, RUS
3728;Kiseljovsk;RUS;Kemerovo;110000;Kiseljovsk, RUS
3729;Novotroitsk;RUS;Orenburg;109600;Novotroitsk, RUS
3730;Obninsk;RUS;Kaluga;108300;Obninsk, RUS
3731;Kansk;RUS;Krasnojarsk;107400;Kansk, RUS
3732;Glazov;RUS;Udmurtia;106300;Glazov, RUS
3733;Solikamsk;RUS;Perm;106000;Solikamsk, RUS
3734;Sarapul;RUS;Udmurtia;105700;Sarapul, RUS
3735;Ust-Ilimsk;RUS;Irkutsk;105200;Ust-Ilimsk, RUS
3736;Štšolkovo;RUS;Moskova;104900;Štšolkovo, RUS
3737;Mezduretšensk;RUS;Kemerovo;104400;Mezduretšensk, RUS
3738;Usolje-Sibirskoje;RUS;Irkutsk;103500;Usolje-Sibirskoje, RUS
3739;Elista;RUS;Kalmykia;103300;Elista, RUS
3740;Novošahtinsk;RUS;Rostov-na-Donu;101900;Novošahtinsk, RUS
3741;Votkinsk;RUS;Udmurtia;101700;Votkinsk, RUS
3742;Kyzyl;RUS;Tyva;101100;Kyzyl, RUS
3743;Serov;RUS;Sverdlovsk;100400;Serov, RUS
3744;Zelenodolsk;RUS;Tatarstan;100200;Zelenodolsk, RUS
3745;Zeleznodoroznyi;RUS;Moskova;100100;Zeleznodoroznyi, RUS
3746;Kinešma;RUS;Ivanovo;100000;Kinešma, RUS
3747;Kuznetsk;RUS;Penza;98200;Kuznetsk, RUS
3748;Uhta;RUS;Komi;98000;Uhta, RUS
3749;Jessentuki;RUS;Stavropol;97900;Jessentuki, RUS
3750;Tobolsk;RUS;Tjumen;97600;Tobolsk, RUS
3751;Neftejugansk;RUS;Hanti-Mansia;97400;Neftejugansk, RUS
3752;Bataisk;RUS;Rostov-na-Donu;97300;Bataisk, RUS
3753;Nojabrsk;RUS;Yamalin Nenetsia;97300;Nojabrsk, RUS
3754;Balašov;RUS;Saratov;97100;Balašov, RUS
3755;Zeleznogorsk;RUS;Kursk;96900;Zeleznogorsk, RUS
3756;Zukovski;RUS;Moskova;96500;Zukovski, RUS
3757;Anzero-Sudzensk;RUS;Kemerovo;96100;Anzero-Sudzensk, RUS
3758;Bugulma;RUS;Tatarstan;94100;Bugulma, RUS
3759;Zeleznogorsk;RUS;Krasnojarsk;94000;Zeleznogorsk, RUS
3760;Novouralsk;RUS;Sverdlovsk;93300;Novouralsk, RUS
3761;Puškin;RUS;Pietari;92900;Puškin, RUS
3762;Vorkuta;RUS;Komi;92600;Vorkuta, RUS
3763;Derbent;RUS;Dagestan;92300;Derbent, RUS
3764;Kirovo-Tšepetsk;RUS;Kirov;91600;Kirovo-Tšepetsk, RUS
3765;Krasnogorsk;RUS;Moskova;91000;Krasnogorsk, RUS
3766;Klin;RUS;Moskova;90000;Klin, RUS
3767;Tšaikovski;RUS;Perm;90000;Tšaikovski, RUS
3768;Novyi Urengoi;RUS;Yamalin Nenetsia;89800;Novyi Urengoi, RUS
3769;Ho Chi Minh City;VNM;Ho Chi Minh City;3980000;Ho Chi Minh City, VNM
3770;Hanoi;VNM;Hanoi;1410000;Hanoi, VNM
3771;Haiphong;VNM;Haiphong;783133;Haiphong, VNM
3772;Da Nang;VNM;Quang Nam-Da Nang;382674;Da Nang, VNM
3773;Biên Hoa;VNM;Dong Nai;282095;Biên Hoa, VNM
3774;Nha Trang;VNM;Khanh Hoa;221331;Nha Trang, VNM
3775;Hue;VNM;Thua Thien-Hue;219149;Hue, VNM
3776;Can Tho;VNM;Can Tho;215587;Can Tho, VNM
3777;Cam Pha;VNM;Quang Binh;209086;Cam Pha, VNM
3778;Nam Dinh;VNM;Nam Ha;171699;Nam Dinh, VNM
3779;Quy Nhon;VNM;Binh Dinh;163385;Quy Nhon, VNM
3780;Vung Tau;VNM;Ba Ria-Vung Tau;145145;Vung Tau, VNM
3781;Rach Gia;VNM;Kien Giang;141132;Rach Gia, VNM
3782;Long Xuyen;VNM;An Giang;132681;Long Xuyen, VNM
3783;Thai Nguyen;VNM;Bac Thai;127643;Thai Nguyen, VNM
3784;Hong Gai;VNM;Quang Ninh;127484;Hong Gai, VNM
3785;Phan Thiêt;VNM;Binh Thuan;114236;Phan Thiêt, VNM
3786;Cam Ranh;VNM;Khanh Hoa;114041;Cam Ranh, VNM
3787;Vinh;VNM;Nghe An;112455;Vinh, VNM
3788;My Tho;VNM;Tien Giang;108404;My Tho, VNM
3789;Da Lat;VNM;Lam Dong;106409;Da Lat, VNM
3790;Buon Ma Thuot;VNM;Dac Lac;97044;Buon Ma Thuot, VNM
3791;Tallinn;EST;Harjumaa;403981;Tallinn, EST
3792;Tartu;EST;Tartumaa;101246;Tartu, EST
3793;New York;USA;New York;8008278;New York, USA
3794;Los Angeles;USA;California;3694820;Los Angeles, USA
3795;Chicago;USA;Illinois;2896016;Chicago, USA
3796;Houston;USA;Texas;1953631;Houston, USA
3797;Philadelphia;USA;Pennsylvania;1517550;Philadelphia, USA
3798;Phoenix;USA;Arizona;1321045;Phoenix, USA
3799;San Diego;USA;California;1223400;San Diego, USA
3800;Dallas;USA;Texas;1188580;Dallas, USA
3801;San Antonio;USA;Texas;1144646;San Antonio, USA
3802;Detroit;USA;Michigan;951270;Detroit, USA
3803;San Jose;USA;California;894943;San Jose, USA
3804;Indianapolis;USA;Indiana;791926;Indianapolis, USA
3805;San Francisco;USA;California;776733;San Francisco, USA
3806;Jacksonville;USA;Florida;735167;Jacksonville, USA
3807;Columbus;USA;Ohio;711470;Columbus, USA
3808;Austin;USA;Texas;656562;Austin, USA
3809;Baltimore;USA;Maryland;651154;Baltimore, USA
3810;Memphis;USA;Tennessee;650100;Memphis, USA
3811;Milwaukee;USA;Wisconsin;596974;Milwaukee, USA
3812;Boston;USA;Massachusetts;589141;Boston, USA
3813;Washington;USA;District of Columbia;572059;Washington, USA
3814;Nashville-Davidson;USA;Tennessee;569891;Nashville-Davidson, USA
3815;El Paso;USA;Texas;563662;El Paso, USA
3816;Seattle;USA;Washington;563374;Seattle, USA
3817;Denver;USA;Colorado;554636;Denver, USA
3818;Charlotte;USA;North Carolina;540828;Charlotte, USA
3819;Fort Worth;USA;Texas;534694;Fort Worth, USA
3820;Portland;USA;Oregon;529121;Portland, USA
3821;Oklahoma City;USA;Oklahoma;506132;Oklahoma City, USA
3822;Tucson;USA;Arizona;486699;Tucson, USA
3823;New Orleans;USA;Louisiana;484674;New Orleans, USA
3824;Las Vegas;USA;Nevada;478434;Las Vegas, USA
3825;Cleveland;USA;Ohio;478403;Cleveland, USA
3826;Long Beach;USA;California;461522;Long Beach, USA
3827;Albuquerque;USA;New Mexico;448607;Albuquerque, USA
3828;Kansas City;USA;Missouri;441545;Kansas City, USA
3829;Fresno;USA;California;427652;Fresno, USA
3830;Virginia Beach;USA;Virginia;425257;Virginia Beach, USA
3831;Atlanta;USA;Georgia;416474;Atlanta, USA
3832;Sacramento;USA;California;407018;Sacramento, USA
3833;Oakland;USA;California;399484;Oakland, USA
3834;Mesa;USA;Arizona;396375;Mesa, USA
3835;Tulsa;USA;Oklahoma;393049;Tulsa, USA
3836;Omaha;USA;Nebraska;390007;Omaha, USA
3837;Minneapolis;USA;Minnesota;382618;Minneapolis, USA
3838;Honolulu;USA;Hawaii;371657;Honolulu, USA
3839;Miami;USA;Florida;362470;Miami, USA
3840;Colorado Springs;USA;Colorado;360890;Colorado Springs, USA
3841;Saint Louis;USA;Missouri;348189;Saint Louis, USA
3842;Wichita;USA;Kansas;344284;Wichita, USA
3843;Santa Ana;USA;California;337977;Santa Ana, USA
3844;Pittsburgh;USA;Pennsylvania;334563;Pittsburgh, USA
3845;Arlington;USA;Texas;332969;Arlington, USA
3846;Cincinnati;USA;Ohio;331285;Cincinnati, USA
3847;Anaheim;USA;California;328014;Anaheim, USA
3848;Toledo;USA;Ohio;313619;Toledo, USA
3849;Tampa;USA;Florida;303447;Tampa, USA
3850;Buffalo;USA;New York;292648;Buffalo, USA
3851;Saint Paul;USA;Minnesota;287151;Saint Paul, USA
3852;Corpus Christi;USA;Texas;277454;Corpus Christi, USA
3853;Aurora;USA;Colorado;276393;Aurora, USA
3854;Raleigh;USA;North Carolina;276093;Raleigh, USA
3855;Newark;USA;New Jersey;273546;Newark, USA
3856;Lexington-Fayette;USA;Kentucky;260512;Lexington-Fayette, USA
3857;Anchorage;USA;Alaska;260283;Anchorage, USA
3858;Louisville;USA;Kentucky;256231;Louisville, USA
3859;Riverside;USA;California;255166;Riverside, USA
3860;Saint Petersburg;USA;Florida;248232;Saint Petersburg, USA
3861;Bakersfield;USA;California;247057;Bakersfield, USA
3862;Stockton;USA;California;243771;Stockton, USA
3863;Birmingham;USA;Alabama;242820;Birmingham, USA
3864;Jersey City;USA;New Jersey;240055;Jersey City, USA
3865;Norfolk;USA;Virginia;234403;Norfolk, USA
3866;Baton Rouge;USA;Louisiana;227818;Baton Rouge, USA
3867;Hialeah;USA;Florida;226419;Hialeah, USA
3868;Lincoln;USA;Nebraska;225581;Lincoln, USA
3869;Greensboro;USA;North Carolina;223891;Greensboro, USA
3870;Plano;USA;Texas;222030;Plano, USA
3871;Rochester;USA;New York;219773;Rochester, USA
3872;Glendale;USA;Arizona;218812;Glendale, USA
3873;Akron;USA;Ohio;217074;Akron, USA
3874;Garland;USA;Texas;215768;Garland, USA
3875;Madison;USA;Wisconsin;208054;Madison, USA
3876;Fort Wayne;USA;Indiana;205727;Fort Wayne, USA
3877;Fremont;USA;California;203413;Fremont, USA
3878;Scottsdale;USA;Arizona;202705;Scottsdale, USA
3879;Montgomery;USA;Alabama;201568;Montgomery, USA
3880;Shreveport;USA;Louisiana;200145;Shreveport, USA
3881;Augusta-Richmond County;USA;Georgia;199775;Augusta-Richmond County, USA
3882;Lubbock;USA;Texas;199564;Lubbock, USA
3883;Chesapeake;USA;Virginia;199184;Chesapeake, USA
